farmer_id,age,gender,county,years_farming,crop_type,farm_size_acres,agro_zone,avg_price_kes,avg_yield_kg,revenue_kes,previous_loans,repayment_rate,savings_account,default_history,market_volatility,drought_risk,soil_quality_index,credit_score,loan_approved
FARM_0701,44,Female,Kitale,26,Pumpkin,9.44,Lower Highland Zone 3 (LH3),147.07083333333333,3647.254578512496,536404.77,4,0.75,1,0,0.69,0.98,0.86,0.78,1
FARM_0702,21,Male,Nairobi,14,Onion,0.54,Lowerland zone 5(L5),115.00514285714287,4580.453594274757,526775.72,0,0.88,1,0,0.29,0.89,0.44,0.83,1
FARM_0703,43,Male,Kapsabet,4,Cashewnut,2.28,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,3362.539398410379,155261.89,1,0.74,1,0,0.57,0.86,0.6,0.75,1
FARM_0704,64,Male,Kapsabet,27,"Pea, dry",4.18,Upper Highland Zone 3 (UH3),37.89774193548387,697.1342059045551,26419.81,1,0.69,1,0,0.76,0.38,0.57,0.68,1
FARM_0705,33,Female,Kitale,12,"Corn, sweet",5.91,Upper midland zone 1(UM1),115.00514285714287,1336.5961003730517,153715.43,2,0.63,0,0,0.89,0.29,0.42,0.34,0
FARM_0706,58,Female,Kitale,29,"Wheat, bread",6.38,Lower Highland Zone 1 (LH1),116.08257142857144,607.084702230421,70471.95,1,0.51,0,0,0.74,0.08,0.41,0.32,0
FARM_0707,25,Male,Bungoma,11,"Pea, dry",7.08,Lower Highland Zone 2 (LH2),37.89774193548387,1939.851741459166,73516.0,3,0.92,1,1,0.35,0.75,0.69,0.62,1
FARM_0708,23,Male,Eldoret,7,Cashewnut,0.76,Upper Highland Zone 2 (UH2),46.174,1468.0739235921878,67786.85,1,0.91,0,1,0.8,0.79,0.61,0.24,0
FARM_0709,23,Male,Kitale,6,"Cabbage, common",9.55,Upper midland zone 3 (UM3),49.41272727272727,3296.821110944665,162904.92,3,0.55,1,0,0.28,0.48,0.64,0.74,1
FARM_0710,57,Male,Eldoret,12,"Wheat, bread",7.57,Lowerland zone 5(L5),116.08257142857144,2910.2671978353205,337831.3,0,0.97,1,0,0.54,0.85,0.85,0.89,1
FARM_0711,35,Male,Eldoret,25,Bean,7.57,Lowerland zone 4(L4),69.0835,1016.931998952749,70253.22,3,0.73,1,0,0.05,0.33,0.46,0.82,1
FARM_0712,27,Female,Kitale,27,Cassava,1.44,Upper midland zone 5(UM5),140.3125,4622.275032127047,648562.97,4,0.97,0,0,0.99,0.83,0.49,0.47,0
FARM_0713,27,Female,Kitale,17,Peanut,8.43,Lower Highland Zone 1 (LH1),46.174,1265.4781963277114,58432.19,1,0.64,1,0,0.21,0.96,0.64,0.79,1
FARM_0714,49,Male,Kitale,18,Potato,3.36,Upper midland zone 3 (UM3),46.174,4906.882189928062,226570.38,3,0.98,1,0,0.42,0.79,0.43,0.84,1
FARM_0715,30,Female,Eldoret,5,"Millet, foxtail",2.99,Upper midland zone 5(UM5),116.08257142857144,3485.155684635969,404565.83,1,0.87,1,0,0.94,0.13,0.9,0.78,1
FARM_0716,21,Male,Kapsabet,28,Pigeon pea,7.92,Lower Highland Zone 1 (LH1),89.60369047619048,3429.0132834950823,307252.24,3,0.56,1,0,0.38,0.33,0.59,0.71,1
FARM_0717,33,Male,Bungoma,24,Rice,9.12,Lower Highland Zone 1 (LH1),46.174,2471.1011532782672,114100.62,1,0.82,0,0,0.02,0.72,0.61,0.62,1
FARM_0718,39,Male,Kapsabet,13,"Millet, foxtail",3.55,Lower Highland Zone 2 (LH2),116.08257142857144,2019.2272120103241,234397.09,4,0.45,0,0,0.44,0.45,0.97,0.46,0
FARM_0719,44,Male,Eldoret,27,"Bean, broad green",6.73,Lowerland zone 3(L3),115.00514285714287,4520.2438732258615,519851.29,2,0.93,0,0,0.17,0.55,0.58,0.63,1
FARM_0720,50,Female,Kitale,10,"Bean, broad green",8.64,Lower midland zone 4(LM4),115.00514285714287,4149.663162177409,477232.6,1,0.81,1,0,0.41,0.21,0.86,0.86,1
FARM_0721,22,Male,Bungoma,16,Cassava,0.88,Lower midland zone 4(LM4),140.3125,788.0102564893996,110567.69,1,0.41,1,1,0.38,0.69,0.94,0.46,0
FARM_0722,56,Female,Bungoma,18,Cowpea,8.12,Lower Highland Zone 4 (LH4),89.60369047619048,1630.1560289162644,146068.0,1,0.67,1,0,0.24,0.06,0.73,0.8,1
FARM_0723,36,Male,Kapsabet,11,"Millet, foxtail",5.97,Upper midland zone 1(UM1),116.08257142857144,2233.2225045897812,259238.21,0,0.42,1,0,0.92,0.95,0.96,0.62,1
FARM_0724,39,Male,Kitale,10,Cowpea,9.74,Upper Highland Zone 2 (UH2),89.60369047619048,3310.5384613332694,296636.46,0,0.47,1,0,0.48,0.01,0.55,0.64,1
FARM_0725,21,Female,Bungoma,29,"Bean, broad green",8.05,Upper midland zone 3 (UM3),115.00514285714287,628.2932954079716,72256.96,3,0.91,1,0,0.9,0.43,0.41,0.71,1
FARM_0726,31,Male,Kapsabet,21,Potato,4.18,Lowerland zone 5(L5),46.174,4999.634947909596,230853.14,0,0.59,1,1,0.46,0.93,0.78,0.47,0
FARM_0727,45,Female,Kapsabet,18,Pigeon pea,5.5,Lower Highland Zone 3 (LH3),89.60369047619048,3082.700183820383,276221.31,1,0.69,0,0,0.52,0.97,0.74,0.5,0
FARM_0728,22,Male,Nairobi,9,Peanut,6.69,Upper midland zone 3 (UM3),46.174,1729.521972627754,79858.95,1,0.86,1,1,0.28,0.33,0.47,0.57,0
FARM_0729,50,Male,Kitale,17,"Corn, sweet",0.84,Upper Highland Zone 2 (UH2),115.00514285714287,1841.0013976031903,211724.63,4,0.64,0,0,0.26,0.62,0.85,0.55,0
FARM_0730,32,Female,Kapsabet,15,Chick-pea,9.52,Upper midland zone 5(UM5),37.89774193548387,3458.979163213066,131087.5,4,0.76,1,0,0.15,0.75,0.78,0.87,1
FARM_0731,64,Male,Nairobi,28,Bean,7.09,Lower midland zone 2(LM2),69.0835,998.2506209149487,68962.65,3,0.92,0,0,0.79,0.23,0.95,0.58,0
FARM_0732,34,Female,Kitale,22,Coconut,4.52,Lower midland zone 4(LM4),185.1353846153846,1651.1244920760093,305681.57,0,0.61,1,0,0.74,0.25,0.58,0.66,1
FARM_0733,42,Male,Nairobi,20,Kales,9.94,Lowerland zone 3(L3),48.61027027027027,1627.2248963802454,79099.84,4,0.59,1,0,0.61,0.02,0.41,0.64,1
FARM_0734,51,Male,Nairobi,10,Watermelon,7.0,Upper midland zone 5(UM5),140.3125,2267.9365654422354,318219.85,0,0.91,1,0,0.22,0.75,0.92,0.95,1
FARM_0735,29,Male,Kapsabet,21,Cashewnut,1.34,Upper midland zone 1(UM1),46.174,3787.465043812736,174882.41,2,0.89,0,0,0.24,0.67,0.84,0.66,1
FARM_0736,52,Female,Bungoma,14,Bean,1.99,Lowerland zone 5(L5),69.0835,2525.8068723612796,174491.58,0,0.66,1,0,0.87,0.46,0.41,0.62,1
FARM_0737,63,Female,Eldoret,25,Soybean,7.72,Lowerland zone 4(L4),49.41272727272727,3430.890370839926,169529.65,4,1.0,1,0,0.22,0.78,0.98,0.99,1
FARM_0738,41,Female,Kitale,17,Tomato,7.36,Lower midland zone 5(LM5),49.41272727272727,2049.75467853194,101283.97,3,0.69,0,0,0.49,0.89,0.86,0.53,0
FARM_0739,45,Male,Kapsabet,3,"Pea, dry",9.16,Lowerland zone 4(L4),37.89774193548387,941.0244219076576,35662.7,4,0.66,1,0,0.97,0.71,0.75,0.67,1
FARM_0740,62,Male,Eldoret,10,"Corn, sweet",7.41,Upper Highland Zone 2 (UH2),115.00514285714287,4684.48233888877,538739.56,4,0.55,1,0,0.5,0.66,0.68,0.7,1
FARM_0741,29,Female,Eldoret,29,Watermelon,9.59,Lowerland zone 2(L2) / Inner lowland (IL2),140.3125,2356.9564216006074,330710.45,2,0.9,1,0,0.76,0.93,0.75,0.8,1
FARM_0742,60,Male,Bungoma,13,Spinach,7.76,Upper midland zone 5(UM5),140.3125,786.8775946784001,110408.76,2,0.57,1,0,0.56,0.85,0.7,0.7,1
FARM_0743,55,Male,Bungoma,23,Sorghum,0.7,Lower midland zone 5(LM5),115.00514285714287,4216.965181967398,484972.68,2,0.53,1,1,0.58,0.35,0.46,0.37,0
FARM_0744,38,Male,Bungoma,22,"Wheat, bread",4.48,Upper midland zone 5(UM5),116.08257142857144,2289.239681352745,265740.83,1,0.7,1,0,0.18,0.06,0.95,0.88,1
FARM_0745,27,Female,Bungoma,27,Cowpea,8.54,Lowerland zone 3(L3),89.60369047619048,3987.425827344046,357288.07,4,0.86,1,0,0.75,0.49,0.41,0.72,1
FARM_0746,44,Male,Eldoret,2,Onion,8.38,Lower midland zone 5(LM5),115.00514285714287,1476.4348671933303,169797.6,1,0.41,1,0,0.83,0.25,0.63,0.57,0
FARM_0747,63,Male,Kitale,22,"Cabbage, common",5.85,Lower midland zone 1(LM1),49.41272727272727,4780.460909343541,236215.61,3,0.49,0,0,0.02,0.52,0.65,0.5,0
FARM_0748,53,Female,Nairobi,15,Sesame,4.64,Upper midland zone 1(UM1),157.90727272727273,1311.1387347234086,207038.34,2,0.73,1,0,0.27,0.03,0.46,0.78,1
FARM_0749,51,Male,Nairobi,2,Sunflower,3.92,Upper midland zone 4 (UM4),185.1353846153846,3062.948451714845,567060.14,3,0.87,1,1,0.45,0.45,0.56,0.55,0
FARM_0750,40,Female,Nairobi,14,Watermelon,9.0,Lowerland zone 4(L4),140.3125,2448.3297944510423,343531.27,1,0.53,1,0,0.99,0.39,0.52,0.57,0
FARM_0751,64,Female,Nairobi,10,Sesame,5.92,Upper midland zone 4 (UM4),157.90727272727273,767.3419473321103,121168.87,4,0.67,1,0,0.49,0.25,0.51,0.71,1
FARM_0752,49,Male,Eldoret,22,Kales,6.88,Lowerland zone 2(L2) / Inner lowland (IL2),48.61027027027027,2325.99586412794,113067.29,1,0.74,1,0,0.72,0.62,0.72,0.74,1
FARM_0753,23,Male,Nairobi,27,Cassava,6.37,Lower Highland Zone 4 (LH4),140.3125,2467.013115416027,346152.78,4,0.49,1,0,0.25,0.69,0.42,0.67,1
FARM_0754,33,Male,Bungoma,8,"Cabbage, common",8.69,Upper midland zone 2 (UM2),49.41272727272727,2212.4201373912374,109321.71,3,0.71,1,0,0.09,0.69,0.59,0.83,1
FARM_0755,31,Male,Kapsabet,3,Bean,8.91,Lower Highland Zone 2 (LH2),69.0835,3192.498995147438,220549.0,1,0.98,1,0,0.58,0.83,0.59,0.84,1
FARM_0756,35,Female,Bungoma,29,Pigeon pea,2.6,Lower midland zone 2(LM2),89.60369047619048,1327.3957647736593,118939.56,3,0.88,0,0,0.62,0.05,0.89,0.58,0
FARM_0757,45,Male,Nairobi,22,"Wheat, bread",5.31,Lower midland zone 1(LM1),116.08257142857144,2838.2174583970345,329467.58,3,0.89,0,0,0.08,0.04,0.96,0.71,1
FARM_0758,44,Male,Bungoma,12,Sunflower,1.62,Lower Highland Zone 1 (LH1),185.1353846153846,2158.077784471519,399536.56,0,0.65,1,0,0.02,0.01,0.58,0.82,1
FARM_0759,34,Female,Nairobi,6,Sorghum,1.67,Upper midland zone 4 (UM4),115.00514285714287,3951.1316323601727,454400.46,2,0.49,0,0,0.06,0.77,0.97,0.55,0
FARM_0760,40,Female,Kitale,3,Dolicos lablab,0.87,Upper midland zone 2 (UM2),143.06942857142857,4344.953362539733,621629.99,1,0.47,1,0,0.28,0.29,0.45,0.67,1
FARM_0761,42,Male,Eldoret,23,Watermelon,7.59,Lowerland zone 5(L5),140.3125,1600.608499409076,224585.38,1,0.74,1,0,0.58,0.32,0.56,0.74,1
FARM_0762,41,Male,Kitale,5,Watermelon,7.47,Lower midland zone 3(LM3),140.3125,1308.581736201626,183610.37,3,0.6,1,1,0.26,0.91,0.91,0.55,0
FARM_0763,21,Male,Eldoret,7,Potato,6.43,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,4258.475332010219,196630.84,4,0.82,0,0,0.11,0.26,0.48,0.58,0
FARM_0764,38,Male,Kapsabet,14,Sorghum,8.85,Lower Highland Zone 4 (LH4),115.00514285714287,1324.6842588530767,152345.5,3,0.83,1,0,0.8,0.33,0.88,0.79,1
FARM_0765,45,Female,Kitale,25,"Wheat, bread",1.43,Lowerland zone 3(L3),116.08257142857144,2086.8616850813996,242248.27,0,0.54,0,0,0.21,0.03,0.56,0.46,0
FARM_0766,54,Female,Eldoret,15,Kales,9.1,Lower midland zone 4(LM4),48.61027027027027,4723.266479401813,229599.26,4,0.79,1,0,0.99,0.27,0.78,0.72,1
FARM_0767,61,Male,Eldoret,18,Cassava,8.29,Lower Highland Zone 2 (LH2),140.3125,3388.2883113420016,475419.2,4,0.63,1,0,0.35,0.75,0.71,0.76,1
FARM_0768,21,Male,Kitale,25,Dolicos lablab,8.31,Lower Highland Zone 1 (LH1),143.06942857142857,4977.647798333771,712149.23,1,0.53,1,0,0.44,0.35,0.64,0.7,1
FARM_0769,55,Male,Kapsabet,25,Rice,6.26,Upper midland zone 5(UM5),46.174,2821.0440223938504,130258.89,0,0.65,1,0,0.67,0.64,0.67,0.7,1
FARM_0770,31,Male,Bungoma,7,"Corn, sweet",6.88,Lowerland zone 5(L5),115.00514285714287,1871.4881923758976,215230.77,4,0.87,1,1,0.97,0.96,0.68,0.47,0
FARM_0771,34,Male,Eldoret,26,Cassava,2.12,Lower midland zone 1(LM1),140.3125,3927.7419969990574,551111.3,3,0.45,0,0,0.25,0.75,0.94,0.5,0
FARM_0772,26,Male,Bungoma,1,Sorghum,4.78,Lowerland zone 4(L4),115.00514285714287,2090.154854266979,240378.56,0,0.88,1,0,0.53,0.45,0.56,0.8,1
FARM_0773,58,Male,Kitale,4,Sugarcane,1.69,Upper midland zone 3 (UM3),159.65466666666666,1512.995605922864,241556.81,2,0.75,0,0,0.04,0.46,0.47,0.57,0
FARM_0774,57,Female,Bungoma,15,Cassava,6.06,Lower midland zone 5(LM5),140.3125,4838.715130104082,678932.22,4,0.71,1,0,0.7,0.88,0.85,0.76,1
FARM_0775,60,Male,Bungoma,11,"Wheat, bread",6.66,Lowerland zone 2(L2) / Inner lowland (IL2),116.08257142857144,3407.121487191329,395507.42,4,0.91,1,1,0.29,0.78,0.7,0.62,1
FARM_0776,47,Female,Eldoret,21,Cashewnut,6.52,Lower midland zone 5(LM5),46.174,2606.868937702066,120369.57,2,0.59,0,0,0.95,0.11,0.54,0.34,0
FARM_0777,41,Female,Kitale,23,Cashewnut,6.09,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,2676.4689258167145,123583.28,4,0.93,0,0,0.51,0.46,0.98,0.64,1
FARM_0778,41,Male,Kitale,1,"Millet, foxtail",6.37,Upper Highland Zone 1 (UH 1),116.08257142857144,903.6146273390018,104893.91,2,0.96,1,0,0.51,0.31,0.75,0.87,1
FARM_0779,38,Female,Bungoma,3,Coconut,1.59,Lower midland zone 2(LM2),185.1353846153846,1271.9233650321876,235478.02,0,0.88,0,0,0.3,0.86,0.88,0.64,1
FARM_0780,55,Female,Bungoma,28,Sesame,7.04,Lower midland zone 4(LM4),157.90727272727273,4255.492832068798,671973.27,1,1.0,1,1,0.98,0.01,0.5,0.49,0
FARM_0781,26,Male,Eldoret,4,Chick-pea,3.6,Lower Highland Zone 4 (LH4),37.89774193548387,1955.2200686525641,74098.43,1,0.65,0,0,0.9,0.26,0.41,0.34,0
FARM_0782,35,Male,Kitale,11,Kales,5.26,Upper Highland Zone 2 (UH2),48.61027027027027,1126.8218718691755,54775.12,0,0.57,1,1,0.16,0.38,0.53,0.49,0
FARM_0783,30,Male,Eldoret,7,Bok choy,5.46,Lowerland zone 3(L3),157.90727272727273,3502.064592162442,553001.47,2,0.99,1,0,0.63,0.56,0.94,0.89,1
FARM_0784,60,Female,Kitale,5,Watermelon,4.66,Upper Highland Zone 2 (UH2),140.3125,3509.2109403596946,492386.16,0,0.63,0,0,0.51,0.8,0.71,0.47,0
FARM_0785,59,Female,Nairobi,16,"Pea, dry",6.13,Lower midland zone 3(LM3),37.89774193548387,569.4067633250745,21579.23,2,0.67,0,0,0.29,0.05,0.73,0.54,0
FARM_0786,23,Male,Eldoret,14,Spinach,4.5,Lower midland zone 1(LM1),140.3125,4369.337537600819,613072.67,1,0.74,0,0,0.04,0.97,0.51,0.57,0
FARM_0787,50,Male,Nairobi,16,Potato,4.78,Upper midland zone 1(UM1),46.174,4800.0469253320425,221637.37,0,0.56,0,0,0.55,0.64,0.61,0.42,0
FARM_0788,23,Male,Kapsabet,28,Bean,7.58,Lower midland zone 3(LM3),69.0835,1004.0960401331852,69366.47,2,0.78,1,0,0.1,0.54,0.99,0.93,1
FARM_0789,31,Female,Kitale,4,"Corn, sweet",8.46,Upper midland zone 2 (UM2),115.00514285714287,1380.1869601134654,158728.6,0,0.6,1,0,0.15,0.54,0.5,0.75,1
FARM_0790,35,Male,Eldoret,9,"Pea, dry",4.09,Upper midland zone 5(UM5),37.89774193548387,3489.3036305950322,132236.73,2,0.56,1,0,0.76,0.79,0.68,0.66,1
FARM_0791,37,Male,Nairobi,14,Pigeon pea,1.54,Upper Highland Zone 3 (UH3),89.60369047619048,3747.0549778444006,335749.95,0,0.95,1,0,0.88,0.97,0.41,0.72,1
FARM_0792,59,Female,Eldoret,21,"Millet, foxtail",1.49,Lowerland zone 5(L5),116.08257142857144,4442.58289306524,515706.45,0,0.66,1,0,0.04,0.38,0.79,0.86,1
FARM_0793,32,Male,Eldoret,9,Onion,5.91,Lowerland zone 3(L3),115.00514285714287,2374.638607099328,273095.65,1,0.8,1,0,0.32,0.75,0.48,0.79,1
FARM_0794,25,Male,Eldoret,2,"Millet, foxtail",3.7,Lowerland zone 2(L2) / Inner lowland (IL2),116.08257142857144,1746.276683908133,202712.29,2,0.64,0,0,0.35,0.16,0.97,0.57,0
FARM_0795,39,Female,Kitale,18,Soybean,1.18,Lowerland zone 3(L3),49.41272727272727,2594.093762831516,128181.25,3,0.92,1,0,0.37,0.73,0.82,0.89,1
FARM_0796,35,Male,Eldoret,21,"Corn, sweet",7.43,Lower Highland Zone 4 (LH4),115.00514285714287,3602.709021323695,414330.07,3,0.64,1,0,0.32,0.4,0.51,0.74,1
FARM_0797,37,Male,Bungoma,14,Carrot,8.5,Lowerland zone 5(L5),143.06942857142857,2477.8534987359217,354505.08,3,0.86,1,0,0.75,0.93,0.42,0.72,1
FARM_0798,39,Male,Bungoma,16,Watermelon,2.8,Lower Highland Zone 3 (LH3),140.3125,1654.512215011215,232148.75,3,0.7,1,0,0.54,0.34,0.55,0.72,1
FARM_0799,28,Male,Kitale,27,Onion,9.33,Upper midland zone 1(UM1),115.00514285714287,3680.1435905893254,423235.44,4,0.97,1,0,0.9,0.17,0.51,0.75,1
FARM_0800,28,Male,Kitale,5,Cassava,6.42,Upper midland zone 3 (UM3),140.3125,1963.4727950806027,275499.78,2,0.77,1,0,0.32,0.43,0.71,0.83,1
FARM_0801,43,Male,Bungoma,20,Sesame,6.1,Upper midland zone 4 (UM4),157.90727272727273,3362.1918819508383,530914.55,4,0.52,1,0,0.66,0.94,0.54,0.63,1
FARM_0802,49,Female,Kitale,12,"Pea, dry",3.12,Lower midland zone 3(LM3),37.89774193548387,1213.9945067552221,46007.65,3,0.55,0,0,0.09,0.44,0.73,0.53,0
FARM_0803,41,Male,Eldoret,7,Potato,4.5,Lower midland zone 4(LM4),46.174,711.0467454078864,32831.87,4,0.81,1,0,0.7,0.26,0.79,0.79,1
FARM_0804,28,Female,Nairobi,18,Bean,3.97,Lower midland zone 2(LM2),69.0835,4480.429961692082,309523.78,2,0.52,0,0,0.94,0.23,0.69,0.34,0
FARM_0805,42,Male,Kitale,1,"Bean, broad green",1.94,Lower Highland Zone 1 (LH1),115.00514285714287,4367.082358360914,502236.93,1,0.44,1,0,0.12,0.5,0.81,0.76,1
FARM_0806,58,Female,Eldoret,2,Chick-pea,0.74,Lower Highland Zone 3 (LH3),37.89774193548387,1998.869216875622,75752.63,1,0.91,1,0,0.93,0.1,0.72,0.76,1
FARM_0807,32,Male,Bungoma,18,"Cabbage, common",2.45,Upper midland zone 4 (UM4),49.41272727272727,2824.7372176099902,139577.97,4,0.83,1,0,0.36,0.88,0.7,0.84,1
FARM_0808,58,Male,Eldoret,24,"Corn, sweet",6.39,Lowerland zone 4(L4),115.00514285714287,2701.19677120514,310651.52,2,0.72,0,0,0.98,0.63,0.51,0.38,0
FARM_0809,46,Female,Nairobi,14,Sesame,9.57,Lowerland zone 4(L4),157.90727272727273,4044.606519702086,638672.78,4,0.6,0,1,0.26,0.32,0.71,0.25,0
FARM_0810,55,Male,Kitale,1,"Millet, foxtail",6.62,Lower midland zone 3(LM3),116.08257142857144,2374.5237819777285,275640.83,2,0.7,1,1,0.33,0.7,0.64,0.53,0
FARM_0811,54,Female,Eldoret,7,Pumpkin,9.34,Upper Highland Zone 3 (UH3),147.07083333333333,3702.304871960369,544501.06,3,0.8,0,0,0.12,0.21,0.98,0.67,1
FARM_0812,60,Male,Kitale,7,Sesame,0.66,Lowerland zone 5(L5),157.90727272727273,3595.757588299358,567796.27,4,0.99,0,0,0.78,0.85,0.97,0.62,1
FARM_0813,28,Female,Kitale,15,Chick-pea,4.57,Upper Highland Zone 2 (UH2),37.89774193548387,1758.7923734995945,66654.26,0,0.6,0,0,0.73,0.86,0.56,0.38,0
FARM_0814,45,Male,Kapsabet,8,Carrot,9.35,Upper midland zone 2 (UM2),143.06942857142857,4963.951977387509,710189.77,3,0.94,0,0,0.74,0.77,0.92,0.59,0
FARM_0815,22,Female,Kitale,3,Kales,5.77,Upper Highland Zone 3 (UH3),48.61027027027027,1519.498434566374,73863.23,1,0.75,1,0,0.91,0.93,0.79,0.72,1
FARM_0816,37,Female,Eldoret,17,Onion,1.66,Lowerland zone 2(L2) / Inner lowland (IL2),115.00514285714287,3103.821407015393,356955.42,1,0.74,0,0,0.33,0.55,0.45,0.5,0
FARM_0817,63,Female,Nairobi,11,Rice,5.88,Upper Highland Zone 3 (UH3),46.174,3632.0651196998633,167706.97,2,0.5,1,0,0.17,0.93,0.82,0.78,1
FARM_0818,59,Female,Eldoret,20,"Millet, foxtail",4.97,Upper midland zone 1(UM1),116.08257142857144,615.4990178924514,71448.71,4,0.65,0,0,0.14,0.52,0.84,0.58,0
FARM_0819,21,Female,Bungoma,2,"Millet, foxtail",9.75,Upper midland zone 5(UM5),116.08257142857144,2082.805946644452,241777.47,4,0.71,0,1,0.19,0.98,0.59,0.28,0
FARM_0820,30,Male,Bungoma,20,Cassava,6.12,Lower Highland Zone 3 (LH3),140.3125,1412.1216646044566,198138.32,2,0.61,1,0,0.92,0.02,0.93,0.68,1
FARM_0821,62,Female,Kitale,12,Sunflower,3.66,Lower midland zone 1(LM1),185.1353846153846,4997.482153544916,925210.78,0,0.65,1,0,0.15,0.04,0.96,0.87,1
FARM_0822,64,Female,Eldoret,13,Peanut,6.8,Upper Highland Zone 2 (UH2),46.174,3849.907296302014,177765.62,2,0.53,0,0,0.71,0.91,0.62,0.38,0
FARM_0823,53,Female,Kitale,29,Sesame,6.24,Lowerland zone 5(L5),157.90727272727273,1694.3538519855792,267550.8,4,0.78,1,0,0.83,0.95,0.61,0.71,1
FARM_0824,48,Male,Nairobi,13,Onion,6.11,Lowerland zone 2(L2) / Inner lowland (IL2),115.00514285714287,3992.000860896585,459100.63,1,0.81,1,1,0.77,0.82,0.52,0.46,0
FARM_0825,21,Female,Bungoma,10,Kales,8.0,Lowerland zone 2(L2) / Inner lowland (IL2),48.61027027027027,2805.101003938772,136356.72,0,0.68,1,0,0.84,0.83,0.75,0.7,1
FARM_0826,49,Female,Nairobi,10,"Wheat, bread",9.22,Lower Highland Zone 3 (LH3),116.08257142857144,4251.031594161361,493470.68,4,0.81,0,0,0.88,0.03,0.49,0.42,0
FARM_0827,45,Male,Kapsabet,8,Cowpea,1.83,Lowerland zone 3(L3),89.60369047619048,4282.867347783498,383760.72,3,0.61,1,0,0.28,0.4,0.5,0.74,1
FARM_0828,32,Female,Kitale,22,"Pea, dry",3.92,Lowerland zone 2(L2) / Inner lowland (IL2),37.89774193548387,4460.14033599,169029.25,1,0.62,0,1,0.53,0.19,0.79,0.22,0
FARM_0829,32,Male,Bungoma,12,"Corn, sweet",0.73,Upper Highland Zone 3 (UH3),115.00514285714287,1015.1385524618082,116746.15,4,0.46,0,0,0.86,0.94,0.67,0.33,0
FARM_0830,29,Female,Kapsabet,24,Spinach,9.19,Upper Highland Zone 1 (UH 1),140.3125,2005.0401013233725,281332.19,1,0.98,0,0,0.7,0.17,0.96,0.62,1
FARM_0831,55,Male,Bungoma,27,Kales,7.04,Upper midland zone 1(UM1),48.61027027027027,4919.652449854663,239145.64,2,0.92,1,0,0.26,0.01,0.66,0.89,1
FARM_0832,27,Female,Eldoret,7,"Pea, dry",0.89,Lower midland zone 1(LM1),37.89774193548387,4305.607123499694,163172.79,0,0.44,1,0,0.47,0.14,0.55,0.63,1
FARM_0833,40,Male,Eldoret,14,Peanut,6.17,Upper midland zone 5(UM5),46.174,3650.3081151939014,168549.33,1,0.46,0,0,0.43,0.26,0.93,0.46,0
FARM_0834,25,Male,Eldoret,18,Coconut,8.94,Upper Highland Zone 2 (UH2),185.1353846153846,4493.097888538654,831831.41,2,0.49,1,0,0.54,1.0,0.67,0.67,1
FARM_0835,47,Male,Kitale,5,Sorghum,2.36,Lower midland zone 5(LM5),115.00514285714287,549.009422164287,63138.91,1,0.65,0,1,0.07,0.76,0.98,0.36,0
FARM_0836,47,Female,Eldoret,19,Spinach,8.69,Lower Highland Zone 1 (LH1),140.3125,2728.1967535744598,382800.11,1,0.64,1,0,0.52,0.36,0.75,0.75,1
FARM_0837,52,Male,Kapsabet,3,Spinach,6.73,Lower Highland Zone 1 (LH1),140.3125,1524.6963785797557,213933.96,1,0.56,1,0,0.95,0.13,0.53,0.59,0
FARM_0838,62,Male,Eldoret,4,Bok choy,4.03,Upper Highland Zone 3 (UH3),157.90727272727273,4410.559011665475,696459.34,4,0.7,1,0,0.57,0.89,0.84,0.78,1
FARM_0839,34,Female,Kitale,1,Carrot,9.18,Upper midland zone 1(UM1),143.06942857142857,2014.9734572921543,288281.1,1,0.57,1,0,0.15,0.19,0.61,0.76,1
FARM_0840,29,Male,Kitale,22,Tomato,1.32,Upper midland zone 5(UM5),49.41272727272727,749.8410252846068,37051.69,1,0.83,0,0,0.5,0.16,0.94,0.59,0
FARM_0841,43,Male,Nairobi,17,Pumpkin,1.09,Upper midland zone 1(UM1),147.07083333333333,1306.9253342413003,192210.6,1,0.84,1,1,0.53,0.17,0.44,0.5,0
FARM_0842,29,Female,Bungoma,19,Chick-pea,2.97,Upper Highland Zone 2 (UH2),37.89774193548387,1418.6728831841901,53764.5,0,0.46,1,0,0.56,0.78,0.62,0.64,1
FARM_0843,50,Female,Nairobi,5,Pigeon pea,1.85,Lower Highland Zone 1 (LH1),89.60369047619048,3660.566255049529,328000.25,2,0.45,0,0,0.51,0.81,0.95,0.45,0
FARM_0844,35,Male,Kitale,1,"Wheat, bread",7.42,Lower Highland Zone 2 (LH2),116.08257142857144,1934.1454931789826,224520.58,2,0.47,0,0,0.71,0.31,0.44,0.32,0
FARM_0845,32,Female,Kapsabet,29,Dolicos lablab,3.19,Upper midland zone 4 (UM4),143.06942857142857,3677.3756340623036,526120.03,3,0.54,1,0,0.22,0.01,0.79,0.78,1
FARM_0846,45,Male,Bungoma,3,Spinach,7.5,Upper Highland Zone 2 (UH2),140.3125,1814.7016861603836,254625.33,3,0.72,1,0,0.15,0.91,0.92,0.88,1
FARM_0847,42,Female,Eldoret,21,"Corn, sweet",0.51,Upper midland zone 1(UM1),115.00514285714287,4911.759114107146,564877.56,1,0.61,1,0,0.87,0.72,0.9,0.7,1
